datetime,ratio_close
2026-01-09 14:40:00,3.2548535116274535
2026-01-09 14:41:00,3.255525992392471
2026-01-09 14:42:00,3.254389181934517
2026-01-09 14:43:00,3.2541922529582625
2026-01-09 14:44:00,3.2545111917465985
2026-01-09 14:45:00,3.253789438621165
2026-01-09 14:46:00,3.2542101417506943
2026-01-09 14:47:00,3.2541868850479103
2026-01-09 14:48:00,3.2541876968689913
2026-01-09 14:49:00,3.2536463841963075
2026-01-09 14:50:00,3.253947317149203
2026-01-09 14:51:00,3.2539146091236626
2026-01-09 14:52:00,3.2535613479066305
2026-01-09 14:53:00,3.2537682500413947
2026-01-09 14:54:00,3.2533990397257475
2026-01-09 14:55:00,3.253329697937562
2026-01-09 14:56:00,3.2533815686740275
2026-01-09 14:57:00,3.2529251088799724
2026-01-09 14:58:00,3.2529583805529265
2026-01-09 14:59:00,3.253312794307236
2026-01-09 15:00:00,3.2536882683283634
2026-01-09 15:01:00,3.254068109573672
2026-01-09 15:02:00,3.254008330363767
2026-01-09 15:03:00,3.2545425159238768
2026-01-09 15:04:00,3.25439991900138
2026-01-09 15:05:00,3.2544822241520985
2026-01-09 15:06:00,3.2537956301002926
2026-01-09 15:07:00,3.253483810709838
2026-01-09 15:08:00,3.2541700973837013
2026-01-09 15:09:00,3.254535545715537
2026-01-09 15:10:00,3.2543341755003365
2026-01-09 15:11:00,3.2540528548631924
2026-01-09 15:12:00,3.2542895997852135
2026-01-09 15:13:00,3.254419708881451
2026-01-09 15:14:00,3.2539707064201084
2026-01-09 15:15:00,3.254500725954933
2026-01-09 15:16:00,3.2546564237544193
2026-01-09 15:17:00,3.254464994938089
2026-01-09 15:18:00,3.254821506799973
2026-01-09 15:19:00,3.254379624581354
2026-01-09 15:20:00,3.2535286963797514
2026-01-09 15:21:00,3.254290996127576
2026-01-09 15:22:00,3.254236437193391
2026-01-09 15:23:00,3.2543363717229283
2026-01-09 15:24:00,3.2537066127848604
2026-01-09 15:25:00,3.2542790236837855
2026-01-09 15:26:00,3.2538777671568098
2026-01-09 15:27:00,3.2535583469247147
2026-01-09 15:28:00,3.253613346616646
2026-01-09 15:29:00,3.2539540999933863
2026-01-12 09:15:00,3.2529912364634836
2026-01-12 09:16:00,3.2524053795553476
2026-01-12 09:17:00,3.2524663064357444
2026-01-12 09:18:00,3.2521380064007492
2026-01-12 09:19:00,3.2527022515671944
2026-01-12 09:20:00,3.2519755491000875
2026-01-12 09:21:00,3.252161033591327
2026-01-12 09:22:00,3.252665413519143
2026-01-12 09:23:00,3.2530562696093286
2026-01-12 09:24:00,3.2528458751633424
2026-01-12 09:25:00,3.2536825171923867
2026-01-12 09:26:00,3.2531218571087552
2026-01-12 09:27:00,3.2529209245122654
2026-01-12 09:28:00,3.2536967997619013
2026-01-12 09:29:00,3.253582793660616
2026-01-12 09:30:00,3.2533137190845727
2026-01-12 09:31:00,3.2535425491327783
2026-01-12 09:32:00,3.2535977079876006
2026-01-12 09:33:00,3.252997735122808
2026-01-12 09:34:00,3.253459789782449
2026-01-12 09:35:00,3.25287288907657
2026-01-12 09:36:00,3.2525683090026707
2026-01-12 09:37:00,3.2536150113586153
2026-01-12 09:38:00,3.2534161272233106
2026-01-12 09:39:00,3.2534094751180924
2026-01-12 09:40:00,3.253219943252814
2026-01-12 09:41:00,3.2533903078186723
2026-01-12 09:42:00,3.2540094242742548
2026-01-12 09:43:00,3.2536727044985274
2026-01-12 09:44:00,3.253386076939932
2026-01-12 09:45:00,3.254132108541204
2026-01-12 09:46:00,3.2544115402527365
2026-01-12 09:47:00,3.25425572515349
2026-01-12 09:48:00,3.2532066183241475
2026-01-12 09:49:00,3.2535700681175754
2026-01-12 09:50:00,3.253783896798196
2026-01-12 09:51:00,3.2525122486774554
2026-01-12 09:52:00,3.2531198811548308
2026-01-12 09:53:00,3.2519525228349533
2026-01-12 09:54:00,3.252178007729612
2026-01-12 09:55:00,3.252750649705922
2026-01-12 09:56:00,3.2526558151171154
2026-01-12 09:57:00,3.252169033032657
2026-01-12 09:58:00,3.2525718309308194
2026-01-12 09:59:00,3.2526423698672216
2026-01-12 10:00:00,3.2524922596683243
2026-01-12 10:01:00,3.2519343174889364
2026-01-12 10:02:00,3.251974241289422
2026-01-12 10:03:00,3.251733844169045
2026-01-12 10:04:00,3.2518282746573814
2026-01-12 10:05:00,3.2519484782642674
2026-01-12 10:06:00,3.2519662383255215
2026-01-12 10:07:00,3.251999030583526
2026-01-12 10:08:00,3.2514605301212356
2026-01-12 10:09:00,3.2526979746132767
2026-01-12 10:10:00,3.2519991629818965
2026-01-12 10:11:00,3.2518777323312507
2026-01-12 10:12:00,3.252495002953245
2026-01-12 10:13:00,3.2526095919077815
2026-01-12 10:14:00,3.2525208456424686
2026-01-12 10:15:00,3.2525242051761616
2026-01-12 10:16:00,3.252267674870061
2026-01-12 10:17:00,3.252210291615326
2026-01-12 10:18:00,3.252276828216913
2026-01-12 10:19:00,3.2516541847120815
2026-01-12 10:20:00,3.252148080974698
2026-01-12 10:21:00,3.2518537772262235
2026-01-12 10:22:00,3.251104648435668
2026-01-12 10:23:00,3.2515037630720585
2026-01-12 10:24:00,3.251181824044525
2026-01-12 10:25:00,3.2521479697272437
2026-01-12 10:26:00,3.2516114531417966
2026-01-12 10:27:00,3.252011111414986
2026-01-12 10:28:00,3.2516479458558587
2026-01-12 10:29:00,3.252137051144992
2026-01-12 10:30:00,3.252195886523714
2026-01-12 10:31:00,3.252398992860885
2026-01-12 10:32:00,3.2526876401594618
2026-01-12 10:33:00,3.252479846118961
2026-01-12 10:34:00,3.2529237279021705
2026-01-12 10:35:00,3.2532764842214377
2026-01-12 10:36:00,3.253038652425407
2026-01-12 10:37:00,3.2528436936531717
2026-01-12 10:38:00,3.2530693348144792
2026-01-12 10:39:00,3.2530956521398937
2026-01-12 10:40:00,3.252438528436464
2026-01-12 10:41:00,3.253243862750927
2026-01-12 10:42:00,3.2531777841677085
2026-01-12 10:43:00,3.25324147317823
2026-01-12 10:44:00,3.2529973809956907
2026-01-12 10:45:00,3.253378357227822
2026-01-12 10:46:00,3.253292245524457
2026-01-12 10:47:00,3.252637202639551
2026-01-12 10:48:00,3.25253022602792
2026-01-12 10:49:00,3.2522952194904464
2026-01-12 10:50:00,3.252008905447061
2026-01-12 10:51:00,3.2525465551897015
2026-01-12 10:52:00,3.252850651116297
2026-01-12 10:53:00,3.252514045163612
2026-01-12 10:54:00,3.2521397520024107
2026-01-12 10:55:00,3.252040900179613
2026-01-12 10:56:00,3.252493455779065
2026-01-12 10:57:00,3.252437719251907
2026-01-12 10:58:00,3.2521006857464934
2026-01-12 10:59:00,3.2524250068989544
2026-01-12 11:00:00,3.2519902546891966
2026-01-12 11:01:00,3.252717684917671
2026-01-12 11:02:00,3.2525905599962424
2026-01-12 11:03:00,3.2527184581931485
2026-01-12 11:04:00,3.2528853286152972
2026-01-12 11:05:00,3.2527858376308343
2026-01-12 11:06:00,3.2527275539431715
2026-01-12 11:07:00,3.252652741616585
2026-01-12 11:08:00,3.2527908151082547
2026-01-12 11:09:00,3.252711675945719
2026-01-12 11:10:00,3.252749678995334
2026-01-12 11:11:00,3.2527313766216475
2026-01-12 11:12:00,3.2528079770429037
2026-01-12 11:13:00,3.252769074103086
2026-01-12 11:14:00,3.25248336946326
2026-01-12 11:15:00,3.2525030553727556
2026-01-12 11:16:00,3.252504196676741
2026-01-12 11:17:00,3.252506888996029
2026-01-12 11:18:00,3.2526592753824786
2026-01-12 11:19:00,3.252427302424657
2026-01-12 11:20:00,3.2524324589167946
2026-01-12 11:21:00,3.2530283070650046
2026-01-12 11:22:00,3.2528529340852557
2026-01-12 11:23:00,3.2529570098001734
2026-01-12 11:24:00,3.252731075552733
2026-01-12 11:25:00,3.2533869086703846
2026-01-12 11:26:00,3.252997249833873
2026-01-12 11:27:00,3.253222578729393
2026-01-12 11:28:00,3.253020620981653
2026-01-12 11:29:00,3.253153820816864
2026-01-12 11:30:00,3.2529326976818065
2026-01-12 11:31:00,3.2530489036735126
2026-01-12 11:32:00,3.2527963810846545
2026-01-12 11:33:00,3.2527936172801235
2026-01-12 11:34:00,3.2531183513248285
2026-01-12 11:35:00,3.252389640249381
2026-01-12 11:36:00,3.2523991768982246
2026-01-12 11:37:00,3.2528339568672764
2026-01-12 11:38:00,3.252804326029757
2026-01-12 11:39:00,3.2528951013825065
2026-01-12 11:40:00,3.2531208983949664
2026-01-12 11:41:00,3.2528811218444207
2026-01-12 11:42:00,3.25299633662259
2026-01-12 11:43:00,3.252926641138822
2026-01-12 11:44:00,3.2529924727047246
2026-01-12 11:45:00,3.253146257502071
2026-01-12 11:46:00,3.2520273689909645
2026-01-12 11:47:00,3.25261717118435
2026-01-12 11:48:00,3.2526555503031465
2026-01-12 11:49:00,3.2522163835258535
2026-01-12 11:50:00,3.252757564226788
2026-01-12 11:51:00,3.2528231042965485
2026-01-12 11:52:00,3.2527221585827046
2026-01-12 11:53:00,3.2528617098476085
2026-01-12 11:54:00,3.2526354191388327
2026-01-12 11:55:00,3.2529039039686856
2026-01-12 11:56:00,3.2528436883416427
2026-01-12 11:57:00,3.2525533875870183
2026-01-12 11:58:00,3.252123189499834
2026-01-12 11:59:00,3.2522525101415405
2026-01-12 12:00:00,3.2526596912844323
2026-01-12 12:01:00,3.2522303805308694
2026-01-12 12:02:00,3.251872130370115
2026-01-12 12:03:00,3.2525324534006224
2026-01-12 12:04:00,3.252084231990902
2026-01-12 12:05:00,3.2520945677081183
2026-01-12 12:06:00,3.2520406763182756
2026-01-12 12:07:00,3.2519093153583887
2026-01-12 12:08:00,3.2520887861452863
2026-01-12 12:09:00,3.252134404388715
2026-01-12 12:10:00,3.252094045471373
2026-01-12 12:11:00,3.2518182192288174
2026-01-12 12:12:00,3.2516318324353017
2026-01-12 12:13:00,3.2517383117569456
2026-01-12 12:14:00,3.251820488460922
2026-01-12 12:15:00,3.2525404213477107
2026-01-12 12:16:00,3.2521924372835507
2026-01-12 12:17:00,3.252047299751239
2026-01-12 12:18:00,3.2521346392670525
2026-01-12 12:19:00,3.2520383730513687
2026-01-12 12:20:00,3.252359861564679
2026-01-12 12:21:00,3.251977638914057
2026-01-12 12:22:00,3.2525558831328873
2026-01-12 12:23:00,3.2519078879385144
2026-01-12 12:24:00,3.252515807267346
2026-01-12 12:25:00,3.252179438203123
2026-01-12 12:26:00,3.2528468177124936
2026-01-12 12:27:00,3.2522525540110534
2026-01-12 12:28:00,3.252776841108125
2026-01-12 12:29:00,3.252083333333333
2026-01-12 12:30:00,3.2522037081046125
2026-01-12 12:31:00,3.2520236820067385
2026-01-12 12:32:00,3.252429255381262
2026-01-12 12:33:00,3.252451891180974
2026-01-12 12:34:00,3.2526428640918374
2026-01-12 12:35:00,3.2526998411858123
2026-01-12 12:36:00,3.252112840466926
2026-01-12 12:37:00,3.252789021390541
2026-01-12 12:38:00,3.2524127324053342
2026-01-12 12:39:00,3.252721980471754
2026-01-12 12:40:00,3.2528975816012475
2026-01-12 12:41:00,3.2525491432162617
2026-01-12 12:42:00,3.2520756095475707
2026-01-12 12:43:00,3.2526323154697
2026-01-12 12:44:00,3.252502327678872
2026-01-12 12:45:00,3.252514624429113
2026-01-12 12:46:00,3.2524559121723424
2026-01-12 12:47:00,3.252278316384554
2026-01-12 12:48:00,3.25193270057042
2026-01-12 12:49:00,3.2522901060263085
2026-01-12 12:50:00,3.251671652176617
2026-01-12 12:51:00,3.252205986719942
2026-01-12 12:52:00,3.2520895296079875
2026-01-12 12:53:00,3.251949294055212
2026-01-12 12:54:00,3.2520202903620783
2026-01-12 12:55:00,3.2522459217203634
2026-01-12 12:56:00,3.251953080957509
2026-01-12 12:57:00,3.251846681766484
2026-01-12 12:58:00,3.2523558275529565
2026-01-12 12:59:00,3.2526911729527153
2026-01-12 13:00:00,3.2529050136906856
2026-01-12 13:01:00,3.2527299938306324
2026-01-12 13:02:00,3.2533428361676315
2026-01-12 13:03:00,3.2518017115042905
2026-01-12 13:04:00,3.2519405122298575
2026-01-12 13:05:00,3.2523638613139108
2026-01-12 13:06:00,3.2523841757797154
2026-01-12 13:07:00,3.252557306186131
2026-01-12 13:08:00,3.251690720727203
2026-01-12 13:09:00,3.2523165520218065
2026-01-12 13:10:00,3.251989724182592
2026-01-12 13:11:00,3.2522083138120945
2026-01-12 13:12:00,3.25208578771584
2026-01-12 13:13:00,3.2523970545056455
2026-01-12 13:14:00,3.2518207936304298
2026-01-12 13:15:00,3.2522461482245975
2026-01-12 13:16:00,3.252283628617851
2026-01-12 13:17:00,3.252731355907487
2026-01-12 13:18:00,3.2524530870199317
2026-01-12 13:19:00,3.2522874749078006
2026-01-12 13:20:00,3.2522986761306587
2026-01-12 13:21:00,3.252380350268352
2026-01-12 13:22:00,3.252162714238469
2026-01-12 13:23:00,3.252076970661355
2026-01-12 13:24:00,3.252283747590604
2026-01-12 13:25:00,3.2520013305244477
2026-01-12 13:26:00,3.2517700750516494
2026-01-12 13:27:00,3.252086852943237
2026-01-12 13:28:00,3.252252806277342
2026-01-12 13:29:00,3.2523479848417907
2026-01-12 13:30:00,3.2523059987280196
2026-01-12 13:31:00,3.2524788335358448
2026-01-12 13:32:00,3.2521071531280845
2026-01-12 13:33:00,3.2525576597699635
2026-01-12 13:34:00,3.2522958604014334
2026-01-12 13:35:00,3.252386685827475
2026-01-12 13:36:00,3.2523358788111785
2026-01-12 13:37:00,3.2527557234854743
2026-01-12 13:38:00,3.25284888907027
2026-01-12 13:39:00,3.252587615267911
2026-01-12 13:40:00,3.253051648663241
2026-01-12 13:41:00,3.252225324546722
2026-01-12 13:42:00,3.2528677800419996
2026-01-12 13:43:00,3.252440632604824
2026-01-12 13:44:00,3.252795423321395
2026-01-12 13:45:00,3.2527991514838352
2026-01-12 13:46:00,3.2526787899507017
2026-01-12 13:47:00,3.2525740193240837
2026-01-12 13:48:00,3.2523481355155255
2026-01-12 13:49:00,3.25251584178034
2026-01-12 13:50:00,3.252600677660517
2026-01-12 13:51:00,3.2526747324101835
2026-01-12 13:52:00,3.2527510441962115
2026-01-12 13:53:00,3.2524501644190558
2026-01-12 13:54:00,3.252441219823393
2026-01-12 13:55:00,3.252403251337729
2026-01-12 13:56:00,3.2528163993216164
2026-01-12 13:57:00,3.252086037383904
2026-01-12 13:58:00,3.252518628448885
2026-01-12 13:59:00,3.2523799904435213
2026-01-12 14:00:00,3.2526662236884536
2026-01-12 14:01:00,3.2532157137941833
2026-01-12 14:02:00,3.2519901116328245
2026-01-12 14:03:00,3.252397740833311
2026-01-12 14:04:00,3.2523570505533375
2026-01-12 14:05:00,3.2526383693930887
2026-01-12 14:06:00,3.2525595332947264
2026-01-12 14:07:00,3.252530810586057
2026-01-12 14:08:00,3.2522811114068197
2026-01-12 14:09:00,3.2521908032492024
2026-01-12 14:10:00,3.2521769197745867
2026-01-12 14:11:00,3.2526039875411197
2026-01-12 14:12:00,3.252285291386792
2026-01-12 14:13:00,3.252717949913634
2026-01-12 14:14:00,3.2524971383818304
2026-01-12 14:15:00,3.252441685792185
2026-01-12 14:16:00,3.2524756111066853
2026-01-12 14:17:00,3.252223385513079
2026-01-12 14:18:00,3.2524277200643352
2026-01-12 14:19:00,3.252552358818706
2026-01-12 14:20:00,3.2525082228054876
2026-01-12 14:21:00,3.252099612884178
2026-01-12 14:22:00,3.252416688186741
2026-01-12 14:23:00,3.2525104005497782
2026-01-12 14:24:00,3.252451234398986
2026-01-12 14:25:00,3.2525021591250933
2026-01-12 14:26:00,3.253077993969248
2026-01-12 14:27:00,3.2527492706333594
2026-01-12 14:28:00,3.2528556952786203
2026-01-12 14:29:00,3.2525464266162443
2026-01-12 14:30:00,3.253230484873666
2026-01-12 14:31:00,3.2529009437167415
2026-01-12 14:32:00,3.2529419419244445
2026-01-12 14:33:00,3.2529018221376123
2026-01-12 14:34:00,3.2529806085571056
2026-01-12 14:35:00,3.253119568218317
2026-01-12 14:36:00,3.2527637839078496
2026-01-12 14:37:00,3.252044160236351
2026-01-12 14:38:00,3.252272480029838
2026-01-12 14:39:00,3.252063515492389
2026-01-12 14:40:00,3.2522878558390618
2026-01-12 14:41:00,3.2523160657163266
2026-01-12 14:42:00,3.252791083754842
2026-01-12 14:43:00,3.2523444584028285
2026-01-12 14:44:00,3.2523376603211083
2026-01-12 14:45:00,3.252088488327638
2026-01-12 14:46:00,3.2521606004276573
2026-01-12 14:47:00,3.2525415274977147
2026-01-12 14:48:00,3.2525957199010045
2026-01-12 14:49:00,3.252011006881241
2026-01-12 14:50:00,3.251834306211092
2026-01-12 14:51:00,3.2522187550302837
2026-01-12 14:52:00,3.252099683059388
2026-01-12 14:53:00,3.2516067371294306
2026-01-12 14:54:00,3.252206756282513
2026-01-12 14:55:00,3.2521322990684642
2026-01-12 14:56:00,3.252200120554551
2026-01-12 14:57:00,3.251841262092666
2026-01-12 14:58:00,3.2518209540489535
2026-01-12 14:59:00,3.252069994905164
2026-01-12 15:00:00,3.2527740073994216
2026-01-12 15:01:00,3.2519636981932467
2026-01-12 15:02:00,3.252531763391818
2026-01-12 15:03:00,3.252780148336644
2026-01-12 15:04:00,3.2525460705053746
2026-01-12 15:05:00,3.252132339398404
2026-01-12 15:06:00,3.2520255557602256
2026-01-12 15:07:00,3.25276213043453
2026-01-12 15:08:00,3.252355155739947
2026-01-12 15:09:00,3.252396335882599
2026-01-12 15:10:00,3.2520301492531525
2026-01-12 15:11:00,3.2520589655620484
2026-01-12 15:12:00,3.2522410696622592
2026-01-12 15:13:00,3.252166054480081
2026-01-12 15:14:00,3.2521806932133366
2026-01-12 15:15:00,3.2521892410230357
2026-01-12 15:16:00,3.2524293456657265
2026-01-12 15:17:00,3.25241325019002
2026-01-12 15:18:00,3.2523185562053083
2026-01-12 15:19:00,3.252128893146201
2026-01-12 15:20:00,3.25234884753578
2026-01-12 15:21:00,3.2523583743961773
2026-01-12 15:22:00,3.2525197447387764
2026-01-12 15:23:00,3.2522290203011837
2026-01-12 15:24:00,3.2528467181579432
2026-01-12 15:25:00,3.2524358315973063
2026-01-12 15:26:00,3.252466253008453
2026-01-12 15:27:00,3.2528231167270687
2026-01-12 15:28:00,3.252981416184803
2026-01-12 15:29:00,3.2535447045466
2026-01-13 09:15:00,3.2536313000425485
2026-01-13 09:16:00,3.2532197636069085
2026-01-13 09:17:00,3.2526957980335167
2026-01-13 09:18:00,3.252930265842738
2026-01-13 09:19:00,3.252260192484403
2026-01-13 09:20:00,3.252072332688543
2026-01-13 09:21:00,3.2520045779086852
2026-01-13 09:22:00,3.2523767500009675
2026-01-13 09:23:00,3.2527573714400724
2026-01-13 09:24:00,3.2525760267530566
2026-01-13 09:25:00,3.2520056471463126
2026-01-13 09:26:00,3.252487449891597
2026-01-13 09:27:00,3.2519110990491513
2026-01-13 09:28:00,3.2520571281114
2026-01-13 09:29:00,3.2520179250354677
2026-01-13 09:30:00,3.2518697473691973
2026-01-13 09:31:00,3.251297395893973
2026-01-13 09:32:00,3.2522117963768298
2026-01-13 09:33:00,3.252271239258702
2026-01-13 09:34:00,3.2518905355724432
2026-01-13 09:35:00,3.2526059979719255
2026-01-13 09:36:00,3.25186879206628
2026-01-13 09:37:00,3.251927535020918
2026-01-13 09:38:00,3.2519783760255256
2026-01-13 09:39:00,3.2520552682398014
2026-01-13 09:40:00,3.25303958868495
2026-01-13 09:41:00,3.2530756101259324
2026-01-13 09:42:00,3.25251838989494
2026-01-13 09:43:00,3.252485057766267
2026-01-13 09:44:00,3.252172932973704
2026-01-13 09:45:00,3.2516226558618975
2026-01-13 09:46:00,3.2515399729614924
2026-01-13 09:47:00,3.251839233224358
2026-01-13 09:48:00,3.2518745316097872
2026-01-13 09:49:00,3.2514813980232486
2026-01-13 09:50:00,3.2510006465805983
2026-01-13 09:51:00,3.2507218111356275
2026-01-13 09:52:00,3.2519350937506672
2026-01-13 09:53:00,3.251478337833143
2026-01-13 09:54:00,3.2515852606881763
2026-01-13 09:55:00,3.251668415529905
2026-01-13 09:56:00,3.2516832033673793
2026-01-13 09:57:00,3.25164536380822
2026-01-13 09:58:00,3.2516486187458558
2026-01-13 09:59:00,3.2517202550773345
2026-01-13 10:00:00,3.2524335349693656
2026-01-13 10:01:00,3.251930225463392
2026-01-13 10:02:00,3.252329527683721
2026-01-13 10:03:00,3.251709428273944
2026-01-13 10:04:00,3.252056342622798
2026-01-13 10:05:00,3.252000535987898
2026-01-13 10:06:00,3.252189298317508
2026-01-13 10:07:00,3.2520221312923967
2026-01-13 10:08:00,3.2520423970648182
2026-01-13 10:09:00,3.2523123446031055
2026-01-13 10:10:00,3.2533145444769884
2026-01-13 10:11:00,3.2516442406440675
2026-01-13 10:12:00,3.2517981758199106
2026-01-13 10:13:00,3.252912313132156
2026-01-13 10:14:00,3.253024115999239
2026-01-13 10:15:00,3.2523034630572285
2026-01-13 10:16:00,3.2527709734004424
2026-01-13 10:17:00,3.2519641007805107
2026-01-13 10:18:00,3.2528003388697604
2026-01-13 10:19:00,3.2518751639129295
2026-01-13 10:20:00,3.251878880571088
2026-01-13 10:21:00,3.2516704045444316
2026-01-13 10:22:00,3.252486747436803
2026-01-13 10:23:00,3.2525917532653996
2026-01-13 10:24:00,3.2518899109636767
2026-01-13 10:25:00,3.2509612866048507
2026-01-13 10:26:00,3.252128414675298
2026-01-13 10:27:00,3.252580526305583
2026-01-13 10:28:00,3.2519763719098598
2026-01-13 10:29:00,3.2523166191527335
2026-01-13 10:30:00,3.2519283383582778
2026-01-13 10:31:00,3.2523146749695995
2026-01-13 10:32:00,3.251402571251549
2026-01-13 10:33:00,3.252166993238795
2026-01-13 10:34:00,3.252753989351396
2026-01-13 10:35:00,3.2517127903211107
2026-01-13 10:36:00,3.2525360759174586
2026-01-13 10:37:00,3.2516001333767584
2026-01-13 10:38:00,3.252225050946114
2026-01-13 10:39:00,3.2524539984404277
2026-01-13 10:40:00,3.2523792894724584
2026-01-13 10:41:00,3.252204610867114
2026-01-13 10:42:00,3.252210321173041
2026-01-13 10:43:00,3.2526656674458514
2026-01-13 10:44:00,3.251938279318682
2026-01-13 10:45:00,3.2526656950059096
2026-01-13 10:46:00,3.252459697217279
2026-01-13 10:47:00,3.2521655945901373
2026-01-13 10:48:00,3.253065066798134
2026-01-13 10:49:00,3.252546436385643
