datetime,open,high,low,close
2025-10-23 14:10:00,1015.05,1015.2,1012.1,1012.5
2025-10-23 14:15:00,1012.35,1013.0,1010.95,1011.35
2025-10-23 14:20:00,1010.5,1011.1,1009.95,1009.95
2025-10-23 14:25:00,1009.45,1010.2,1008.9,1009.85
2025-10-23 14:30:00,1009.9,1010.4,1009.15,1010.15
2025-10-23 14:35:00,1010.15,1011.1,1009.9,1010.5
2025-10-23 14:40:00,1010.75,1012.85,1009.65,1011.75
2025-10-23 14:45:00,1011.8,1012.25,1010.85,1011.3
2025-10-23 14:50:00,1010.85,1011.6,1010.2,1011.5
2025-10-23 14:55:00,1011.1,1011.45,1010.0,1010.65
2025-10-23 15:00:00,1010.8,1011.05,1009.0,1009.0
2025-10-23 15:05:00,1009.0,1010.25,1008.65,1008.9
2025-10-23 15:10:00,1008.6,1009.2,1007.5,1007.5
2025-10-23 15:15:00,1007.6,1009.55,1007.6,1009.55
2025-10-23 15:20:00,1009.4,1009.4,1006.0,1006.35
2025-10-23 15:25:00,1006.5,1008.8,1006.45,1008.8
2025-10-24 09:15:00,1009.9,1010.5,1008.75,1009.9
2025-10-24 09:20:00,1010.0,1011.45,1009.8,1010.4
2025-10-24 09:25:00,1011.15,1011.15,1008.75,1008.75
2025-10-24 09:30:00,1008.75,1008.75,1007.0,1007.3
2025-10-24 09:35:00,1007.2,1008.8,1006.8,1008.8
2025-10-24 09:40:00,1008.8,1009.35,1007.85,1008.55
2025-10-24 09:45:00,1008.15,1008.15,1006.3,1006.3
2025-10-24 09:50:00,1006.15,1006.15,1004.1,1004.3
2025-10-24 09:55:00,1004.4,1005.55,1004.05,1005.4
2025-10-24 10:00:00,1005.45,1006.4,1005.0,1005.9
2025-10-24 10:05:00,1006.0,1006.75,1005.7,1006.5
2025-10-24 10:10:00,1006.55,1006.55,1004.85,1004.85
2025-10-24 10:15:00,1004.75,1004.75,1002.65,1003.05
2025-10-24 10:20:00,1003.15,1003.5,1002.7,1003.2
2025-10-24 10:25:00,1003.0,1003.9,1003.0,1003.7
2025-10-24 10:30:00,1003.65,1003.7,1002.0,1002.95
2025-10-24 10:35:00,1002.95,1003.5,1002.55,1002.55
2025-10-24 10:40:00,1002.5,1002.7,1001.75,1001.9
2025-10-24 10:45:00,1001.9,1002.1,1001.1,1001.4
2025-10-24 10:50:00,1001.4,1001.65,1001.0,1001.2
2025-10-24 10:55:00,1000.4,1001.0,1000.0,1001.0
2025-10-24 11:00:00,1000.75,1001.6,1000.75,1001.4
2025-10-24 11:05:00,1001.5,1002.6,1000.6,1001.5
2025-10-24 11:10:00,1001.0,1002.65,1000.65,1002.4
2025-10-24 11:15:00,1002.4,1002.55,1001.2,1001.35
2025-10-24 11:20:00,1001.3,1002.3,1001.0,1002.3
2025-10-24 11:25:00,1001.75,1002.15,1001.1,1001.45
2025-10-24 11:30:00,1001.15,1001.55,999.75,1000.3
2025-10-24 11:35:00,1000.6,1000.8,1000.0,1000.0
2025-10-24 11:40:00,1000.0,1001.15,1000.0,1001.05
2025-10-24 11:45:00,1001.0,1001.85,1000.55,1000.8
2025-10-24 11:50:00,1000.8,1000.95,1000.0,1000.0
2025-10-24 11:55:00,1000.05,1000.5,999.85,1000.25
2025-10-24 12:00:00,999.8,1000.5,999.7,1000.05
2025-10-24 12:05:00,1000.35,1001.95,1000.35,1001.95
2025-10-24 12:10:00,1001.5,1002.0,1000.55,1002.0
2025-10-24 12:15:00,1002.05,1002.3,1001.3,1001.3
2025-10-24 12:20:00,1001.3,1002.9,1001.3,1002.65
2025-10-24 12:25:00,1003.35,1003.7,1000.15,1000.15
2025-10-24 12:30:00,1000.0,1000.0,998.2,998.4
2025-10-24 12:35:00,998.45,999.05,998.2,999.05
2025-10-24 12:40:00,999.0,999.1,997.55,997.85
2025-10-24 12:45:00,997.9,998.0,997.35,997.35
2025-10-24 12:50:00,997.35,997.35,996.15,996.15
2025-10-24 12:55:00,996.2,996.2,995.2,995.8
2025-10-24 13:00:00,995.75,996.7,995.75,996.15
2025-10-24 13:05:00,996.4,997.35,995.25,997.1
2025-10-24 13:10:00,997.05,997.6,997.0,997.55
2025-10-24 13:15:00,997.85,998.35,996.75,997.4
2025-10-24 13:20:00,997.4,997.7,996.1,996.15
2025-10-24 13:25:00,996.15,996.5,995.2,995.45
2025-10-24 13:30:00,995.4,995.95,994.35,994.35
2025-10-24 13:35:00,994.0,994.65,992.2,992.2
2025-10-24 13:40:00,992.3,992.85,991.95,992.0
2025-10-24 13:45:00,991.9,992.85,991.9,992.8
2025-10-24 13:50:00,992.55,992.7,992.0,992.4
2025-10-24 13:55:00,992.35,992.8,991.35,992.35
2025-10-24 14:00:00,992.35,994.2,992.35,994.2
2025-10-24 14:05:00,994.05,994.3,993.3,993.7
2025-10-24 14:10:00,993.8,995.3,993.8,994.5
2025-10-24 14:15:00,994.55,994.7,993.85,994.6
2025-10-24 14:20:00,994.4,995.0,994.0,994.55
2025-10-24 14:25:00,994.5,995.7,994.05,995.0
2025-10-24 14:30:00,995.05,995.5,993.6,993.8
2025-10-24 14:35:00,993.6,994.85,993.0,993.2
2025-10-24 14:40:00,993.25,993.9,992.95,993.0
2025-10-24 14:45:00,992.8,993.9,992.1,992.4
2025-10-24 14:50:00,992.2,992.6,992.0,992.6
2025-10-24 14:55:00,992.5,993.0,992.0,992.3
2025-10-24 15:00:00,992.95,995.3,992.9,994.65
2025-10-24 15:05:00,995.2,995.2,994.3,995.0
2025-10-24 15:10:00,995.05,995.25,994.85,995.15
2025-10-24 15:15:00,995.15,995.45,994.95,995.3
2025-10-24 15:20:00,995.3,995.8,994.85,995.05
2025-10-24 15:25:00,994.95,995.6,994.0,995.6
2025-10-28 09:15:00,998.95,1003.15,998.95,1001.65
2025-10-28 09:20:00,1001.9,1004.2,1000.85,1002.95
2025-10-28 09:25:00,1002.35,1003.9,1002.35,1003.3
2025-10-28 09:30:00,1003.25,1005.95,1002.55,1005.9
2025-10-28 09:35:00,1006.0,1007.95,1005.95,1007.85
2025-10-28 09:40:00,1006.8,1007.9,1006.8,1007.5
2025-10-28 09:45:00,1007.3,1007.8,1006.15,1006.3
2025-10-28 09:50:00,1005.7,1006.25,1003.0,1004.45
2025-10-28 09:55:00,1004.5,1004.9,1003.5,1004.25
2025-10-28 10:00:00,1003.1,1003.3,1001.25,1001.25
2025-10-28 10:05:00,1001.2,1001.55,1000.0,1000.15
2025-10-28 10:10:00,1000.3,1000.65,999.45,1000.25
2025-10-28 10:15:00,999.65,1000.7,999.2,1000.7
2025-10-28 10:20:00,1000.05,1000.45,999.2,999.45
2025-10-28 10:25:00,999.45,999.45,998.4,999.1
2025-10-28 10:30:00,999.0,999.0,997.05,997.75
2025-10-28 10:35:00,997.8,998.15,997.1,997.1
2025-10-28 10:40:00,997.5,999.0,997.4,998.65
2025-10-28 10:45:00,998.75,998.75,997.95,998.2
2025-10-28 10:50:00,998.15,998.15,996.7,996.7
2025-10-28 10:55:00,996.8,997.0,996.55,996.6
2025-10-28 11:00:00,996.65,997.25,996.0,996.1
2025-10-28 11:05:00,996.15,998.15,996.0,997.55
2025-10-28 11:10:00,997.4,997.85,997.0,997.85
2025-10-28 11:15:00,997.75,998.15,997.1,997.8
2025-10-28 11:20:00,997.85,999.0,997.65,998.8
2025-10-28 11:25:00,1000.0,1000.75,999.7,1000.35
2025-10-28 11:30:00,1001.0,1001.2,1000.35,1000.4
2025-10-28 11:35:00,1000.5,1001.0,1000.1,1000.3
2025-10-28 11:40:00,1000.4,1001.35,1000.2,1000.25
2025-10-28 11:45:00,1000.15,1001.0,999.5,1000.55
2025-10-28 11:50:00,1000.45,1001.0,999.0,999.0
2025-10-28 11:55:00,999.0,999.3,997.75,997.75
2025-10-28 12:00:00,997.75,997.95,996.5,997.75
2025-10-28 12:05:00,997.4,997.45,996.35,996.55
2025-10-28 12:10:00,996.7,997.3,996.0,997.15
2025-10-28 12:15:00,997.05,998.1,996.65,998.0
2025-10-28 12:20:00,998.05,999.2,997.65,998.9
2025-10-28 12:25:00,998.65,999.7,998.65,999.7
2025-10-28 12:30:00,999.4,999.95,998.8,999.75
2025-10-28 12:35:00,999.85,1001.0,999.55,1000.9
2025-10-28 12:40:00,1000.95,1002.65,1000.75,1002.45
2025-10-28 12:45:00,1002.25,1003.2,1001.0,1001.15
2025-10-28 12:50:00,1001.45,1002.7,1000.65,1002.7
2025-10-28 12:55:00,1002.9,1003.7,1001.6,1001.85
2025-10-28 13:00:00,1001.75,1002.9,1001.05,1001.1
2025-10-28 13:05:00,1000.15,1003.35,1000.15,1003.3
2025-10-28 13:10:00,1003.05,1003.1,1001.9,1002.05
2025-10-28 13:15:00,1002.6,1003.2,1000.7,1002.5
2025-10-28 13:20:00,1002.5,1003.0,1001.85,1003.0
2025-10-28 13:25:00,1003.05,1004.15,1002.65,1003.5
2025-10-28 13:30:00,1003.6,1004.55,1003.2,1003.4
2025-10-28 13:35:00,1002.95,1003.45,1002.2,1002.75
2025-10-28 13:40:00,1002.5,1002.65,999.85,1000.05
2025-10-28 13:45:00,999.45,1000.95,999.4,1000.95
2025-10-28 13:50:00,1000.7,1000.7,999.15,999.75
2025-10-28 13:55:00,999.6,1000.95,999.05,1000.35
2025-10-28 14:00:00,1001.0,1002.2,999.45,999.75
2025-10-28 14:05:00,999.3,1000.5,998.7,1000.05
2025-10-28 14:10:00,1000.5,1000.9,998.5,1000.3
2025-10-28 14:15:00,1000.25,1000.75,998.65,999.05
2025-10-28 14:20:00,999.3,1000.15,998.95,1000.15
2025-10-28 14:25:00,1000.0,1000.1,997.0,998.65
2025-10-28 14:30:00,998.5,999.5,996.65,996.8
2025-10-28 14:35:00,997.1,999.1,997.1,998.6
2025-10-28 14:40:00,998.6,999.3,998.3,998.5
2025-10-28 14:45:00,999.35,1000.35,998.95,998.95
2025-10-28 14:50:00,998.95,1000.65,998.7,999.8
2025-10-28 14:55:00,1000.1,1001.2,1000.0,1000.2
2025-10-28 15:00:00,1000.9,1002.8,1000.3,1002.4
2025-10-28 15:05:00,1002.5,1003.3,1001.95,1002.65
2025-10-28 15:10:00,1002.75,1004.55,1002.7,1004.5
2025-10-28 15:15:00,1004.45,1005.55,1004.1,1005.35
2025-10-28 15:20:00,1005.35,1005.35,1003.5,1004.05
2025-10-28 15:25:00,1004.9,1004.9,1002.5,1004.15
2025-10-29 09:15:00,1004.1,1006.7,1003.1,1003.6
2025-10-29 09:20:00,1003.6,1004.0,1002.2,1003.25
2025-10-29 09:25:00,1003.4,1004.35,1002.95,1003.85
2025-10-29 09:30:00,1003.95,1004.15,1002.5,1002.65
2025-10-29 09:35:00,1002.2,1002.25,1001.45,1001.85
2025-10-29 09:40:00,1001.85,1001.85,1000.2,1000.25
2025-10-29 09:45:00,1001.15,1002.15,1000.3,1000.3
2025-10-29 09:50:00,1000.25,1002.0,1000.05,1001.9
2025-10-29 09:55:00,1002.0,1002.2,1001.6,1001.6
2025-10-29 10:00:00,1001.7,1002.7,1001.5,1001.5
2025-10-29 10:05:00,1001.75,1001.95,1001.6,1001.9
2025-10-29 10:10:00,1003.0,1003.5,1002.5,1002.5
2025-10-29 10:15:00,1002.45,1002.45,1001.1,1001.15
2025-10-29 10:20:00,1000.75,1002.45,1000.75,1002.4
2025-10-29 10:25:00,1002.35,1004.5,1002.35,1003.95
2025-10-29 10:30:00,1003.85,1005.5,1003.85,1005.45
2025-10-29 10:35:00,1005.25,1005.45,1004.55,1004.55
2025-10-29 10:40:00,1004.5,1005.0,1004.5,1005.0
2025-10-29 10:45:00,1004.85,1006.0,1004.8,1005.7
2025-10-29 10:50:00,1005.8,1005.8,1005.3,1005.3
2025-10-29 10:55:00,1005.1,1005.9,1005.1,1005.5
2025-10-29 11:00:00,1005.85,1005.85,1004.95,1005.0
2025-10-29 11:05:00,1005.0,1005.0,1004.4,1004.4
2025-10-29 11:10:00,1004.1,1005.5,1004.1,1004.8
2025-10-29 11:15:00,1005.15,1005.5,1005.0,1005.1
2025-10-29 11:20:00,1005.15,1009.05,1005.15,1008.8
2025-10-29 11:25:00,1008.75,1009.3,1008.0,1008.0
2025-10-29 11:30:00,1007.85,1008.0,1007.5,1007.8
2025-10-29 11:35:00,1007.85,1007.85,1006.85,1007.25
2025-10-29 11:40:00,1007.5,1007.85,1007.35,1007.45
2025-10-29 11:45:00,1007.3,1007.35,1006.55,1006.6
2025-10-29 11:50:00,1007.0,1007.0,1006.4,1006.7
2025-10-29 11:55:00,1006.7,1006.95,1006.5,1006.8
2025-10-29 12:00:00,1006.85,1007.5,1005.55,1007.5
2025-10-29 12:05:00,1007.5,1009.6,1007.5,1009.3
2025-10-29 12:10:00,1009.05,1009.25,1008.3,1008.3
2025-10-29 12:15:00,1008.45,1008.8,1007.8,1008.2
2025-10-29 12:20:00,1008.4,1008.7,1007.5,1007.55
2025-10-29 12:25:00,1007.55,1008.55,1007.55,1008.5
2025-10-29 12:30:00,1008.45,1009.4,1007.9,1007.9
2025-10-29 12:35:00,1007.9,1008.8,1007.9,1008.2
2025-10-29 12:40:00,1008.2,1009.6,1008.1,1008.65
2025-10-29 12:45:00,1008.65,1009.2,1008.5,1008.65
2025-10-29 12:50:00,1008.8,1008.8,1008.2,1008.4
2025-10-29 12:55:00,1008.45,1008.7,1008.3,1008.65
2025-10-29 13:00:00,1008.7,1009.0,1007.75,1007.75
2025-10-29 13:05:00,1007.55,1009.0,1007.5,1009.0
2025-10-29 13:10:00,1009.3,1009.8,1009.05,1009.5
2025-10-29 13:15:00,1009.45,1009.5,1008.8,1009.25
2025-10-29 13:20:00,1009.0,1009.5,1009.0,1009.15
2025-10-29 13:25:00,1009.3,1009.5,1008.9,1009.0
2025-10-29 13:30:00,1008.5,1011.8,1008.2,1011.8
2025-10-29 13:35:00,1011.7,1012.4,1011.05,1012.4
2025-10-29 13:40:00,1012.4,1012.45,1010.1,1010.1
2025-10-29 13:45:00,1010.0,1011.95,1010.0,1011.15
2025-10-29 13:50:00,1011.1,1011.65,1010.9,1011.5
2025-10-29 13:55:00,1011.45,1011.5,1010.05,1010.7
2025-10-29 14:00:00,1010.6,1011.4,1010.0,1010.0
2025-10-29 14:05:00,1010.1,1010.6,1010.0,1010.15
2025-10-29 14:10:00,1010.1,1011.15,1010.05,1011.15
2025-10-29 14:15:00,1011.1,1012.25,1011.1,1012.25
2025-10-29 14:20:00,1011.35,1011.35,1010.0,1010.05
2025-10-29 14:25:00,1010.05,1010.85,1010.0,1010.85
2025-10-29 14:30:00,1010.85,1011.3,1010.25,1010.25
2025-10-29 14:35:00,1010.1,1011.0,1010.1,1011.0
2025-10-29 14:40:00,1011.0,1011.15,1010.05,1010.7
2025-10-29 14:45:00,1010.75,1010.75,1008.35,1008.45
2025-10-29 14:50:00,1007.6,1008.7,1007.45,1008.4
2025-10-29 14:55:00,1008.45,1008.9,1008.2,1008.9
2025-10-29 15:00:00,1008.75,1008.75,1008.0,1008.2
2025-10-29 15:05:00,1008.3,1008.6,1007.0,1007.0
2025-10-29 15:10:00,1007.15,1007.55,1006.85,1007.5
2025-10-29 15:15:00,1007.8,1008.3,1007.65,1007.65
2025-10-29 15:20:00,1007.75,1008.4,1007.75,1008.35
2025-10-29 15:25:00,1008.2,1009.0,1008.0,1009.0
2025-10-30 09:15:00,1004.3,1005.75,1003.6,1005.0
2025-10-30 09:20:00,1004.6,1005.85,1004.6,1005.0
2025-10-30 09:25:00,1004.6,1004.95,1004.15,1004.15
2025-10-30 09:30:00,1003.8,1004.35,1003.4,1003.4
2025-10-30 09:35:00,1003.35,1004.45,1003.35,1004.25
2025-10-30 09:40:00,1003.65,1003.7,1002.75,1003.7
2025-10-30 09:45:00,1003.25,1004.55,1003.05,1004.55
2025-10-30 09:50:00,1004.65,1005.45,1003.6,1003.85
2025-10-30 09:55:00,1003.85,1004.75,1003.35,1004.25
2025-10-30 10:00:00,1004.45,1005.5,1004.45,1005.45
2025-10-30 10:05:00,1005.9,1008.0,1005.9,1008.0
2025-10-30 10:10:00,1008.4,1008.85,1007.9,1008.5
2025-10-30 10:15:00,1008.7,1009.25,1006.05,1006.05
2025-10-30 10:20:00,1006.2,1007.65,1006.2,1007.2
2025-10-30 10:25:00,1007.15,1007.85,1006.55,1006.55
2025-10-30 10:30:00,1006.1,1006.15,1004.55,1004.85
2025-10-30 10:35:00,1004.85,1005.85,1004.55,1005.0
2025-10-30 10:40:00,1004.85,1004.9,1003.9,1004.0
2025-10-30 10:45:00,1004.4,1004.7,1003.95,1003.95
2025-10-30 10:50:00,1003.95,1004.5,1003.95,1003.95
2025-10-30 10:55:00,1003.95,1004.5,1003.9,1004.05
2025-10-30 11:00:00,1004.3,1004.6,1003.9,1004.4
2025-10-30 11:05:00,1004.45,1005.5,1004.35,1004.8
2025-10-30 11:10:00,1004.75,1004.95,1004.3,1004.75
2025-10-30 11:15:00,1004.75,1004.95,1003.9,1004.0
2025-10-30 11:20:00,1003.9,1004.4,1003.6,1004.05
2025-10-30 11:25:00,1004.4,1004.5,1003.85,1003.85
2025-10-30 11:30:00,1003.9,1003.95,1003.55,1003.9
2025-10-30 11:35:00,1003.75,1003.75,1002.9,1003.1
2025-10-30 11:40:00,1003.25,1003.25,1002.35,1002.9
2025-10-30 11:45:00,1002.9,1004.15,1002.9,1004.15
2025-10-30 11:50:00,1004.25,1004.25,1002.3,1002.35
2025-10-30 11:55:00,1002.4,1002.95,1002.3,1002.5
2025-10-30 12:00:00,1002.5,1002.95,1002.1,1002.15
2025-10-30 12:05:00,1002.15,1002.6,1001.95,1002.3
2025-10-30 12:10:00,1002.3,1002.75,1002.2,1002.65
2025-10-30 12:15:00,1002.6,1002.8,1002.0,1002.0
2025-10-30 12:20:00,1002.15,1002.2,1001.45,1002.05
2025-10-30 12:25:00,1002.3,1002.55,1001.75,1001.75
2025-10-30 12:30:00,1002.2,1002.2,1000.55,1001.8
2025-10-30 12:35:00,1001.85,1002.0,1001.25,1001.25
2025-10-30 12:40:00,1001.35,1001.45,1000.65,1001.05
2025-10-30 12:45:00,1001.15,1001.95,1001.15,1001.45
2025-10-30 12:50:00,1001.4,1001.7,1001.05,1001.7
2025-10-30 12:55:00,1001.75,1001.95,1001.05,1001.15
2025-10-30 13:00:00,1001.15,1002.0,1000.85,1002.0
2025-10-30 13:05:00,1002.3,1002.8,1002.0,1002.1
2025-10-30 13:10:00,1002.3,1003.0,1002.15,1003.0
2025-10-30 13:15:00,1003.2,1003.85,1002.75,1003.7
2025-10-30 13:20:00,1003.65,1003.9,1002.45,1002.95
2025-10-30 13:25:00,1003.3,1003.9,1002.8,1002.9
2025-10-30 13:30:00,1003.0,1003.45,1001.85,1002.0
2025-10-30 13:35:00,1002.3,1002.9,1001.85,1002.5
2025-10-30 13:40:00,1002.4,1003.05,1002.0,1002.65
2025-10-30 13:45:00,1002.55,1002.9,1002.55,1002.55
2025-10-30 13:50:00,1002.7,1003.85,1002.65,1003.15
2025-10-30 13:55:00,1003.3,1003.3,1000.85,1002.2
2025-10-30 14:00:00,1001.75,1001.85,1000.5,1000.8
2025-10-30 14:05:00,1000.85,1001.4,1000.65,1001.35
2025-10-30 14:10:00,1001.25,1002.55,1001.15,1002.55
2025-10-30 14:15:00,1002.5,1002.55,1000.25,1001.15
2025-10-30 14:20:00,1001.3,1003.2,1001.25,1002.75
2025-10-30 14:25:00,1002.55,1003.25,1002.4,1002.7
2025-10-30 14:30:00,1002.8,1003.0,1000.35,1001.0
2025-10-30 14:35:00,1001.8,1002.35,1000.85,1000.85
2025-10-30 14:40:00,1000.95,1001.8,1000.7,1001.5
2025-10-30 14:45:00,1001.25,1001.25,998.65,999.2
2025-10-30 14:50:00,999.3,999.3,998.0,998.0
2025-10-30 14:55:00,997.75,998.8,997.3,998.6
2025-10-30 15:00:00,998.85,999.0,997.25,998.3
2025-10-30 15:05:00,998.35,999.05,997.85,997.95
2025-10-30 15:10:00,997.95,998.1,997.35,997.9
2025-10-30 15:15:00,997.9,998.6,997.75,998.4
2025-10-30 15:20:00,998.25,998.35,997.65,998.1
2025-10-30 15:25:00,998.05,999.95,998.05,999.95
2025-10-31 09:15:00,998.6,1000.85,998.2,1000.0
2025-10-31 09:20:00,999.95,1001.1,999.75,1000.7
2025-10-31 09:25:00,1001.0,1002.9,1001.0,1002.9
2025-10-31 09:30:00,1002.65,1003.9,1002.4,1003.9
2025-10-31 09:35:00,1004.15,1004.3,1002.4,1002.4
2025-10-31 09:40:00,1002.25,1002.5,999.4,999.5
2025-10-31 09:45:00,999.7,1001.55,999.4,1001.25
2025-10-31 09:50:00,1000.6,1000.85,1000.05,1000.05
2025-10-31 09:55:00,1001.25,1001.3,999.45,999.45
2025-10-31 10:00:00,999.45,999.45,995.75,995.9
2025-10-31 10:05:00,995.75,996.3,994.85,995.4
2025-10-31 10:10:00,995.35,995.35,994.6,995.05
2025-10-31 10:15:00,994.85,994.85,993.65,993.9
2025-10-31 10:20:00,993.55,993.55,990.6,990.9
2025-10-31 10:25:00,991.0,991.75,990.55,991.5
2025-10-31 10:30:00,991.5,991.65,989.6,990.25
2025-10-31 10:35:00,989.95,990.05,989.05,989.05
2025-10-31 10:40:00,989.1,989.2,988.5,989.15
2025-10-31 10:45:00,989.0,989.75,988.7,988.8
2025-10-31 10:50:00,989.0,989.0,987.0,987.2
2025-10-31 10:55:00,987.35,987.6,986.65,987.25
2025-10-31 11:00:00,987.3,987.3,982.5,983.2
2025-10-31 11:05:00,983.85,985.9,983.7,985.9
2025-10-31 11:10:00,986.5,986.75,985.3,986.5
2025-10-31 11:15:00,986.4,988.1,985.7,988.0
2025-10-31 11:20:00,988.05,988.35,987.0,987.15
2025-10-31 11:25:00,987.1,987.2,986.0,986.0
2025-10-31 11:30:00,986.05,986.05,984.65,985.4
2025-10-31 11:35:00,985.35,986.15,985.35,985.65
2025-10-31 11:40:00,985.8,987.35,985.5,987.05
2025-10-31 11:45:00,987.1,987.15,985.85,986.1
2025-10-31 11:50:00,986.1,988.35,986.1,988.35
2025-10-31 11:55:00,988.4,988.85,988.1,988.8
2025-10-31 12:00:00,989.15,989.8,989.1,989.5
2025-10-31 12:05:00,989.35,990.0,988.5,990.0
2025-10-31 12:10:00,990.3,991.15,989.15,989.5
2025-10-31 12:15:00,989.7,990.3,989.35,990.3
2025-10-31 12:20:00,990.3,990.45,989.35,989.85
2025-10-31 12:25:00,989.55,990.0,989.0,989.95
2025-10-31 12:30:00,990.0,990.55,989.45,990.4
2025-10-31 12:35:00,990.45,991.3,990.0,991.05
2025-10-31 12:40:00,991.1,991.7,989.8,990.05
2025-10-31 12:45:00,989.95,989.95,988.55,989.1
2025-10-31 12:50:00,989.4,989.9,988.0,988.15
2025-10-31 12:55:00,988.95,989.15,987.35,987.35
2025-10-31 13:00:00,987.7,990.0,987.15,990.0
2025-10-31 13:05:00,990.15,990.15,990.0,990.0
2025-10-31 13:10:00,990.0,990.25,989.05,989.05
2025-10-31 13:15:00,989.1,989.7,988.9,989.7
2025-10-31 13:20:00,989.75,990.0,989.0,989.0
2025-10-31 13:25:00,988.65,988.75,987.4,987.5
2025-10-31 13:30:00,987.4,988.7,987.35,988.45
2025-10-31 13:35:00,988.55,988.95,986.25,986.45
2025-10-31 13:40:00,986.45,987.75,986.45,986.75
2025-10-31 13:45:00,986.85,987.0,986.05,986.3
2025-10-31 13:50:00,986.5,986.55,985.7,985.85
2025-10-31 13:55:00,986.0,989.0,986.0,987.9
2025-10-31 14:00:00,987.75,989.55,987.4,988.55
2025-10-31 14:05:00,988.3,988.3,986.6,987.25
2025-10-31 14:10:00,987.1,987.55,987.0,987.4
2025-10-31 14:15:00,987.25,988.25,986.4,988.1
2025-10-31 14:20:00,988.1,988.85,988.05,988.85
2025-10-31 14:25:00,988.8,990.25,988.8,989.65
2025-10-31 14:30:00,990.0,990.0,988.75,988.9
2025-10-31 14:35:00,988.9,988.9,987.35,988.35
2025-10-31 14:40:00,987.85,988.8,987.85,988.2
2025-10-31 14:45:00,988.3,988.6,987.5,987.6
2025-10-31 14:50:00,987.45,987.85,986.4,986.55
2025-10-31 14:55:00,987.55,988.05,987.25,988.0
2025-10-31 15:00:00,987.9,987.95,986.4,987.7
2025-10-31 15:05:00,987.7,987.7,986.7,986.8
2025-10-31 15:10:00,986.85,987.45,986.7,987.0
2025-10-31 15:15:00,987.05,987.95,987.0,987.25
2025-10-31 15:20:00,987.35,988.05,987.25,988.0
2025-10-31 15:25:00,988.0,988.15,987.05,987.55
2025-11-04 09:15:00,987.8,990.95,987.8,990.7
2025-11-04 09:20:00,990.4,991.5,990.0,990.0
2025-11-04 09:25:00,990.1,990.5,988.15,988.6
2025-11-04 09:30:00,988.5,990.3,987.8,990.2
2025-11-04 09:35:00,990.15,990.25,989.2,990.0
2025-11-04 09:40:00,990.0,990.0,988.75,989.5
2025-11-04 09:45:00,989.7,989.7,988.7,989.1
2025-11-04 09:50:00,989.1,990.5,988.75,990.2
2025-11-04 09:55:00,990.2,992.2,990.15,991.8
2025-11-04 10:00:00,991.4,992.45,991.4,991.65
2025-11-04 10:05:00,991.2,991.7,990.7,991.05
2025-11-04 10:10:00,991.05,991.35,991.0,991.1
2025-11-04 10:15:00,991.1,991.75,990.25,991.25
2025-11-04 10:20:00,991.4,993.45,991.0,993.45
2025-11-04 10:25:00,993.25,994.0,992.8,993.3
2025-11-04 10:30:00,993.15,993.6,992.3,993.0
2025-11-04 10:35:00,993.4,994.65,993.0,994.35
2025-11-04 10:40:00,994.75,995.0,993.55,994.65
2025-11-04 10:45:00,994.4,994.6,993.95,994.05
2025-11-04 10:50:00,993.95,994.3,993.45,994.2
2025-11-04 10:55:00,994.0,995.2,993.9,995.15
2025-11-04 11:00:00,995.15,996.7,995.0,995.0
2025-11-04 11:05:00,994.95,995.3,994.5,994.75
2025-11-04 11:10:00,994.7,994.95,993.75,994.55
2025-11-04 11:15:00,994.55,995.35,994.55,995.35
2025-11-04 11:20:00,995.7,995.95,995.0,995.05
2025-11-04 11:25:00,994.5,995.55,994.0,995.5
2025-11-04 11:30:00,995.6,995.75,991.75,991.75
2025-11-04 11:35:00,992.6,994.3,992.6,994.3
2025-11-04 11:40:00,994.3,994.5,993.3,994.05
2025-11-04 11:45:00,993.9,994.5,993.9,994.0
2025-11-04 11:50:00,993.9,994.55,993.5,994.4
2025-11-04 11:55:00,994.35,994.5,993.25,993.25
2025-11-04 12:00:00,993.45,994.7,993.45,994.45
2025-11-04 12:05:00,994.45,994.85,993.45,993.95
2025-11-04 12:10:00,994.1,995.0,994.1,994.95
2025-11-04 12:15:00,995.1,995.35,994.8,995.0
2025-11-04 12:20:00,995.1,995.3,994.95,995.15
2025-11-04 12:25:00,995.0,995.35,995.0,995.25
2025-11-04 12:30:00,995.15,995.35,994.85,995.15
2025-11-04 12:35:00,995.05,995.25,994.6,994.6
2025-11-04 12:40:00,994.7,995.5,994.5,995.4
2025-11-04 12:45:00,995.45,996.5,995.1,995.65
2025-11-04 12:50:00,995.3,995.3,994.0,994.1
2025-11-04 12:55:00,994.15,994.85,993.75,994.1
2025-11-04 13:00:00,994.25,995.0,993.45,995.0
2025-11-04 13:05:00,994.95,995.4,994.35,994.5
2025-11-04 13:10:00,994.35,994.9,993.25,993.5
2025-11-04 13:15:00,993.2,994.05,993.15,993.55
2025-11-04 13:20:00,993.6,994.0,992.9,994.0
2025-11-04 13:25:00,994.0,994.75,993.95,994.65
2025-11-04 13:30:00,994.35,995.0,993.2,993.85
2025-11-04 13:35:00,993.95,993.95,992.5,992.6
2025-11-04 13:40:00,992.8,992.85,990.95,991.05
2025-11-04 13:45:00,991.2,991.65,990.75,990.75
2025-11-04 13:50:00,990.95,991.35,990.75,991.15
2025-11-04 13:55:00,991.0,991.7,990.95,991.25
